ID,Date,Time,Overspeed,Highspeedbrake,Harshacceleration,Harshdeceleration,Kilo,Fuel,Brakes,Range,Speed,RPM,Accelerator pedal position,Engine fuel rate
14705561663,2018/7/1,02:00:00-02:59:59,0,0,0,0,25.6,4.36,36,0.171377732,38.38650943,834.1273585,10.03396226,6.275
14705561663,2018/7/1,03:00:00-03:59:59,0,0,0,0,0.7,0.42,5,0,2.87625,666.5125,0.05,1.6375
14705561663,2018/7/1,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,05:00:00-05:59:59,0,0,0,0,11.5,2.1,15,0.085858904,29.6768,798.36,7.48,5.852
14705561663,2018/7/1,06:00:00-06:59:59,0,0,4,3,71.7,11.01,9,0.66069862,70.278,1102.1625,25.87333333,11.60583333
14705561663,2018/7/1,07:00:00-07:59:59,0,0,0,0,61.8,9.39,6,0.537092932,65.45168142,1067.269912,21.2460177,9.430088496
14705561663,2018/7/1,08:00:00-08:59:59,0,0,0,0,70.3,9.03,11,0.568311263,68.96725806,1075.298387,19.58387097,8.990322581
14705561663,2018/7/1,09:00:00-09:59:59,0,0,0,0,7.3,1.48,21,0.041664179,29.64981818,774.8181818,7.454545455,5.506363636
14705561663,2018/7/1,10:00:00-10:59:59,0,0,0,0,0.1,0.06,0,0,1.50875,699.375,0,1.61875
14705561663,2018/7/1,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/1,22:00:00-22:59:59,0,0,0,0,0,0.08,0,0,0,642,0,1.983333333
14705561663,2018/7/1,23:00:00-23:59:59,0,0,0,0,53,9.05,27,0.38935815,52.99112,933.784,17.6992,9.4048
14705561663,2018/7/2,00:00:00-00:59:59,0,0,0,0,72.7,11.8,9,0.599039186,71.66457627,1123.067797,28.91864407,13.25338983
14705561663,2018/7/2,01:00:00-01:59:59,0,0,0,0,70,11.32,3,0.635083764,69.81307692,1104.388889,27.76068376,12.2542735
14705561663,2018/7/2,02:00:00-02:59:59,0,0,0,0,29.6,4.71,35,0.230462018,45.10087912,903,16.9978022,8.384615385
14705561663,2018/7/2,03:00:00-03:59:59,0,0,0,0,0.6,0.22,3,0,3.676818182,674.3409091,0,1.652272727
14705561663,2018/7/2,04:00:00-04:59:59,0,0,0,0,0,0.04,0,0,0.6,700.1,0,1.34
14705561663,2018/7/2,05:00:00-05:59:59,0,0,0,0,11.3,2.17,13,0.083299153,32.4627451,820.0294118,12.50196078,7.676470588
14705561663,2018/7/2,06:00:00-06:59:59,0,0,0,0,73.5,11.99,0,0.674112295,73.28632479,1145.294872,29.79145299,12.57692308
14705561663,2018/7/2,07:00:00-07:59:59,0,0,0,0,72,11.95,1,0.60440401,71.35279661,1131.932203,27.69152542,12.06016949
14705561663,2018/7/2,08:00:00-08:59:59,0,0,0,0,62.3,8.16,22,0.482969508,58.21155556,1002.555556,17.47851852,8.13
14705561663,2018/7/2,09:00:00-09:59:59,0,0,0,0,3.5,0.63,8.5,0.024570117,24.2834375,714.34375,6.05,5.74375
14705561663,2018/7/2,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561663,2018/7/2,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,01:00:00-01:59:59,0,0,0,0,0,0.4,0,0,0.206896552,703.7413793,0.055172414,2.548275862
14705561825,2018/6/27,02:00:00-02:59:59,0,0,0,0,0,0.11,0,0,0.461538462,699.8846154,0,1.865384615
14705561825,2018/6/27,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/27,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,08:00:00-08:59:59,0,0,0,0,1.9,0.66,4,0.014821234,5.710526316,715.9078947,1.052631579,3.094736842
14705561825,2018/6/28,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,10:00:00-10:59:59,0,0,0,1,18.9,3.67,16,0.127621821,18.97368421,792.8596491,5.989473684,4.179824561
14705561825,2018/6/28,11:00:00-11:59:59,0,0,0,0,0.5,0.75,0,0,1.4,756.5470588,1.054117647,1.65
14705561825,2018/6/28,12:00:00-12:59:59,0,0,0,0,0,0.51,0,0,0,700.1904762,0,1.449206349
14705561825,2018/6/28,13:00:00-13:59:59,0,0,0,0,0,0.99,0,0,0.092436975,700.092437,0,1.415546218
14705561825,2018/6/28,14:00:00-14:59:59,0,0,0,0,0,0.27,0,0,0,692.4545455,0,1.342424242
14705561825,2018/6/28,15:00:00-15:59:59,0,0,0,0,14.2,1.92,1,0.110750323,30.96226415,835.6792453,5.954716981,4.317924528
14705561825,2018/6/28,16:00:00-16:59:59,0,0,0,0,5.1,0.59,3,0.041829012,23.875,830,3.916666667,2.454166667
14705561825,2018/6/28,17:00:00-17:59:59,0,0,0,0,3.5,0.74,2,0.01498656,6.526315789,726.4912281,0.933333333,2.070175439
14705561825,2018/6/28,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/28,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/29,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/6/30,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/1,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,00:00:00-00:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,01:00:00-01:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,02:00:00-02:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,03:00:00-03:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,04:00:00-04:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,05:00:00-05:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,22:00:00-22:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705561825,2018/7/2,23:00:00-23:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,00:00:00-00:59:59,0,0,1,2,49.3,8,16,0.347840026,47.6147541,925.9139344,16.49836066,9.326639344
14705562756,2018/6/27,01:00:00-01:59:59,0,0,2,2,36.5,5.99,23,0.231771687,41.96190476,868.9285714,12.43809524,8.268095238
14705562756,2018/6/27,02:00:00-02:59:59,0,0,0,0,60.6,9.51,5,0.552750776,59.62295082,976.147541,17.00327869,9.575409836
14705562756,2018/6/27,03:00:00-03:59:59,0,0,3,1,56.1,8.51,21,0.431961451,54.49166667,950.7416667,17.12666667,9.57375
14705562756,2018/6/27,04:00:00-04:59:59,0,0,0,0,0.6,0.35,4.5,0,2.4,674.025,0.01,1.715
14705562756,2018/6/27,05:00:00-05:59:59,0,0,0,0,0.3,0.29,2.5,0,1.058823529,660.6470588,0.435294118,1.677941176
14705562756,2018/6/27,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,09:00:00-09:59:59,0,0,0,0,0.2,0.11,0,0,3.444444444,682,0.088888889,2.005555556
14705562756,2018/6/27,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,13:00:00-13:59:59,0,0,0,0,0.2,0.12,0,0,1.636363636,616.9545455,0,2.163636364
14705562756,2018/6/27,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,17:00:00-17:59:59,0,0,0,0,0,0.35,0,0,0.171428571,686.9428571,0,1.821428571
14705562756,2018/6/27,18:00:00-18:59:59,0,0,0,0,0,0.58,0,0,0,699.9785714,0,1.526428571
14705562756,2018/6/27,19:00:00-19:59:59,0,0,0,0,0,0.29,0,0,0,688.0142857,0,1.567142857
14705562756,2018/6/27,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/27,22:00:00-22:59:59,0,0,1,1,41.4,7.53,6,0.31550645,42.06034483,899.0775862,12.62068966,7.706034483
14705562756,2018/6/27,23:00:00-23:59:59,0,0,2,1,64.2,10.18,5,0.592258182,62.98319328,1028.52521,22.11092437,10.70210084
14705562756,2018/6/28,00:00:00-00:59:59,0,0,0,0,44.5,7.45,21,0.308514198,45.1092437,903.4579832,13.5092437,7.710084034
14705562756,2018/6/28,01:00:00-01:59:59,0,0,0,0,32.4,5.63,17,0.207866464,37.96039604,842.5792079,12.28118812,7.275247525
14705562756,2018/6/28,02:00:00-02:59:59,0,0,1,1,60.1,9.47,6,0.546046688,59.50420168,965.1386555,17.14285714,9.874789916
14705562756,2018/6/28,03:00:00-03:59:59,0,0,0,0,59.7,9.13,42,0.466814185,58.20634921,985.218254,17.94285714,8.444047619
14705562756,2018/6/28,04:00:00-04:59:59,0,0,0,0,1.3,0.6,7.5,0,3.811320755,715.7358491,0.883018868,2.279245283
14705562756,2018/6/28,05:00:00-05:59:59,0,0,0,0,0,0.01,0,0,2.5,700.5,0,1.55
14705562756,2018/6/28,06:00:00-06:59:59,0,0,0,0,0,0.08,0,0,0,665.375,0,1.533333333
14705562756,2018/6/28,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,08:00:00-08:59:59,0,0,0,0,1.1,0.32,4.5,0,2.388888889,671.8055556,0,1.645833333
14705562756,2018/6/28,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,15:00:00-15:59:59,0,0,0,0,0.1,0.11,0,0,0.555555556,694.5,0,2
14705562756,2018/6/28,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/28,22:00:00-22:59:59,0,0,1,0,30.5,5,12,0.206592532,36.05102041,864.7653061,9.142857143,6.326530612
14705562756,2018/6/28,23:00:00-23:59:59,0,0,0,0,62.7,9.72,3,0.583705704,61.8907563,998.9915966,18.47058824,9.805462185
14705562756,2018/6/29,00:00:00-00:59:59,0,0,1,2,58.2,9.56,24,0.427859488,54.57692308,960.0538462,17.46153846,9.459230769
14705562756,2018/6/29,01:00:00-01:59:59,0,0,1,0,21.7,4.01,26,0.138360753,29.87804878,787.0060976,7.468292683,6.31402439
14705562756,2018/6/29,02:00:00-02:59:59,0,0,0,0,57.6,8.9,7,0.491161627,56.2295082,913.2254098,13.22622951,8.701229508
14705562756,2018/6/29,03:00:00-03:59:59,0,0,0,1,63.9,9.3,3,0.561619982,63.30769231,994.4957265,17.79487179,9.546581197
14705562756,2018/6/29,04:00:00-04:59:59,0,0,4,0,10.2,1.92,22,0.043876086,20.63492063,750.5873016,4.971428571,4.179365079
14705562756,2018/6/29,05:00:00-05:59:59,0,0,1,0,0.2,0.07,2.5,0,3.285714286,706.7857143,0.057142857,1.571428571
14705562756,2018/6/29,06:00:00-06:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,07:00:00-07:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,08:00:00-08:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,09:00:00-09:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,10:00:00-10:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,11:00:00-11:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,12:00:00-12:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,13:00:00-13:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,14:00:00-14:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,15:00:00-15:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,16:00:00-16:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,17:00:00-17:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,18:00:00-18:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,19:00:00-19:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,20:00:00-20:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,21:00:00-21:59:59,0,0,0,0,0,0,0,0,0,0,0,0
14705562756,2018/6/29,22:00:00-22:59:59,0,0,0,0,27.7,5.13,16,0.184432581,32.91752577,851.7268041,10.8,7.555670103
14705562756,2018/6/29,23:00:00-23:59:59,0,0,1,0,63.1,9.82,4,0.589261811,62.125,1009.629167,19.74333333,9.528333333
14705562756,2018/6/30,00:00:00-00:59:59,0,0,2,0,60.9,10.33,14,0.451159489,57.18110236,985.3031496,17.86141732,8.498425197
